Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,year,1D,QBR
19,Ken Anderson,CIN,30,QB,15,15,4-11-0,189,339,55.8,2340,16,4.7,10,2.9,73,6.9,6.5,12.4,156.0,80.7,46,324,11.9,5.24,4.90,,,1979,,
20,David Whitehurst,GNB,24,QB,13,13,4-9-0,179,322,55.6,2247,10,3.1,18,5.6,78,7.0,5.1,12.6,172.8,64.5,32,256,9.0,5.62,3.90,,,1979,,
21,Jeff Komlo,DET,23,QB,16,14,2-12-0,183,368,49.7,2238,11,3.0,23,6.3,40,6.1,3.9,12.2,139.9,52.8,40,361,9.8,4.60,2.60,1,1,1979,,
22,Jim Hart,STL,35,QB,14,13,3-10-0,194,378,51.3,2218,9,2.4,20,5.3,51,5.9,4.0,11.4,158.4,55.2,25,183,6.2,5.05,3.26,1,1,1979,,
23,Bob Griese,MIA,34,QB,14,12,7-5-0,176,310,56.8,2160,14,4.5,16,5.2,51,7.0,5.5,12.3,154.3,72.0,26,223,7.7,5.76,4.46,1,1,1979,,
24,Dan Pastorini,HOU,30,QB,15,15,10-5-0,163,324,50.3,2090,14,4.3,18,5.6,55,6.5,4.8,12.8,139.3,62.1,29,212,8.2,5.32,3.82,2,4,1979,,
25,Pat Haden,RAM,26,QB,10,10,5-5-0,163,290,56.2,1854,11,3.8,14,4.8,50,6.4,5.0,11.4,185.4,68.1,21,178,6.8,5.39,4.07,0,0,1979,,
26,Phil Simms,NYG,24,QB,12,11,6-5-0,134,265,50.6,1743,13,4.9,14,5.3,61,6.6,5.2,13.0,145.3,66.0,39,319,12.8,4.68,3.47,0,0,1979,,
27,Mike Phipps,CHI,32,QB,12,10,9-1-0,134,255,52.5,1535,9,3.5,8,3.1,68,6.0,5.3,11.5,127.9,69.6,15,145,5.6,5.15,4.48,2,2,1979,,
28,Steve Fuller,KAN,22,QB,16,12,6-6-0,146,270,54.1,1484,6,2.2,14,5.2,40,5.5,3.6,10.2,92.8,55.8,37,244,12.1,4.04,2.38,0,1,1979,,
29,Don Strock,MIA,29,QB,16,4,3-1-0,56,100,56.0,830,6,6.0,6,6.0,53,8.3,6.8,14.8,51.9,78.3,2,22,2.0,7.92,6.45,1,1,1979,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1979,,
30,Lynn Dickey,GNB,30,QB,5,3,1-2-0,60,119,50.4,787,5,4.2,4,3.4,52,6.6,5.9,13.1,157.4,71.7,15,120,11.2,4.98,4.38,,,1979,,
31,Vince Ferragamo,RAM,25,QB,8,5,4-1-0,53,110,48.2,778,5,4.5,10,9.1,71,7.1,3.9,14.7,97.3,49.0,11,115,9.1,5.48,2.59,,,1979,,
32,Norris Weese,DEN,28,QB,16,6,4-2-0,53,97,54.6,731,1,1.0,3,3.1,50,7.5,6.4,13.8,45.7,69.6,13,86,11.8,5.86,4.82,0,1,1979,,
33,Bert Jones,BAL,28,QB,4,4,3-1-0,43,92,46.7,643,3,3.3,3,3.3,59,7.0,6.2,15.0,160.8,67.4,10,77,9.8,5.55,4.81,2,2,1979,,
34,Steve Pisarkiewicz,STL,26,QB,6,3,2-1-0,52,109,47.7,621,3,2.8,4,3.7,78,5.7,4.6,11.9,103.5,59.5,14,85,11.4,4.36,3.38,1,1,1979,,
35,Joe Pisarcik,NYG,27,QB,4,4,0-4-0,43,108,39.8,537,2,1.9,6,5.6,48,5.0,2.8,12.5,134.3,39.0,17,123,13.6,3.31,1.47,,,1979,,
36,Vince Evans,CHI,24,QB,4,3,0-3-0,32,63,50.8,508,4,6.3,5,7.9,65,8.1,5.8,15.9,127.0,66.1,8,75,11.3,6.10,4.06,,,1979,,
37,June Jones,ATL,26,QB,5,2,0-2-0,38,83,45.8,505,2,2.4,3,3.6,49,6.1,4.9,13.3,101.0,58.6,13,100,13.5,4.22,3.23,,,1979,,
38,Jack Thompson,CIN,23,QB,9,1,0-1-0,39,87,44.8,481,1,1.1,5,5.7,50,5.5,3.2,12.3,53.4,42.4,16,178,15.5,2.94,0.95,,,1979,,
39,Mike Livingston,KAN,34,QB,5,4,1-3-0,44,90,48.9,469,1,1.1,4,4.4,38,5.2,3.4,10.7,93.8,49.7,5,49,5.3,4.42,2.74,,,1979,,
40,Gifford Nielsen,HOU,25,QB,16,1,1-0-0,32,61,52.5,404,3,4.9,3,4.9,41,6.6,5.4,12.6,25.3,69.3,3,26,4.7,5.91,4.73,,,1979,,
41,Scott Hunter,DET,32,QB,13,0,,18,41,43.9,321,1,2.4,1,2.4,82,7.8,7.2,17.8,24.7,69.3,4,33,8.9,6.40,5.84,,,1979,,
42,Bob Avellini,CHI,26,QB,7,3,1-2-0,27,51,52.9,310,2,3.9,3,5.9,54,6.1,4.2,11.5,44.3,60.1,8,58,13.6,4.27,2.66,0,1,1979,,
43,Danny White,DAL,27,P,16,0,,19,39,48.7,267,1,2.6,2,5.1,45,6.8,5.1,14.1,16.7,58.4,4,46,9.3,5.14,3.51,,,1979,,
44,Mike Rae,TAM,28,QB,5,0,,17,36,47.2,252,1,2.8,2,5.6,29,7.0,5.1,14.8,50.4,56.7,5,31,12.2,5.39,3.68,,,1979,,
45,Tom Owen,NWE,27,QB,6,0,,27,47,57.4,248,2,4.3,3,6.4,32,5.3,3.3,9.2,41.3,59.5,4,41,7.8,4.06,2.20,1,1,1979,,
46,Bob Lee,RAM,33,QB,3,0,,11,22,50.0,243,2,9.1,1,4.5,41,11.0,10.8,22.1,81.0,101.1,4,39,15.4,7.85,7.65,0,1,1979,,
47,John Walton,PHI,32,QB,8,0,,19,36,52.8,213,3,8.3,1,2.8,31,5.9,6.3,11.2,26.6,86.9,0,0,0.0,5.92,6.33,,,1979,,
48,Matt Robinson,NYJ,24,QB,15,1,0-1-0,17,31,54.8,191,0,0.0,2,6.5,33,6.2,3.3,11.2,12.7,46.6,5,30,13.9,4.47,1.97,,,1979,,
49,Joe Reed,DET,31,QB,2,1,0-1-0,14,32,43.8,164,2,6.3,1,3.1,50,5.1,5.0,11.7,82.0,67.7,5,27,13.5,3.70,3.57,,,1979,,
50,Mike Kruczek,PIT,26,QB,8,0,,13,20,65.0,153,0,0.0,1,5.0,31,7.7,5.4,11.8,19.1,67.3,3,26,13.0,5.52,3.57,,,1979,,
51,Jeff Rutledge,RAM,22,QB,3,1,0-1-0,13,32,40.6,125,1,3.1,4,12.5,22,3.9,-1.1,9.6,41.7,23.0,3,27,8.6,2.80,-1.77,,,1979,,
52,Mike Moroski,ATL,22,QB,2,0,,8,15,53.3,97,0,0.0,0,0.0,23,6.5,6.5,12.1,48.5,73.5,2,12,11.8,5.00,5.00,,,1979,,
53,Joe Montana,SFO,23,QB,16,1,0-1-0,13,23,56.5,96,1,4.3,0,0.0,18,4.2,5.0,7.4,6.0,81.1,0,0,0.0,4.17,5.04,,,1979,,
54,Randy Dean,NYG,24,QB,16,1,0-1-0,11,26,42.3,91,0,0.0,2,7.7,20,3.5,0.0,8.3,5.7,19.9,3,23,10.3,2.34,-0.76,,,1979,,
55,Jim Plunkett,OAK,32,QB,4,0,,7,15,46.7,89,1,6.7,1,6.7,39,5.9,4.3,12.7,22.3,60.1,2,9,11.8,4.71,3.24,,,1979,,
56,Herman Weaver,SEA,31,P,16,0,,3,4,75.0,73,0,0.0,0,0.0,39,18.3,18.3,24.3,4.6,116.7,0,0,0.0,18.25,18.25,,,1979,,
57,Tony Galbreath,NOR,25,FB,15,15,,2,3,66.7,70,0,0.0,1,33.3,48,23.3,8.3,35.0,4.7,70.1,0,0,0.0,23.33,8.33,,,1979,,
58,Walter Payton*,CHI,25,RB,16,16,,1,1,100.0,54,1,100.0,0,0.0,54,54.0,74.0,54.0,3.4,158.3,0,0,0.0,54.00,74.00,,,1979,,
59,Don Westbrook,NWE,26,WR,16,0,,2,2,100.0,52,0,0.0,0,0.0,28,26.0,26.0,26.0,3.3,118.7,0,0,0.0,26.00,26.00,,,1979,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1979,,
60,Dave Jennings*+,NYG,27,P,16,0,,2,2,100.0,48,0,0.0,0,0.0,28,24.0,24.0,24.0,3.0,118.7,0,0,0.0,24.00,24.00,,,1979,,
61,Craig Penrose,DEN,26,QB,2,0,,2,5,40.0,44,0,0.0,1,20.0,29,8.8,-0.2,22.0,22.0,32.5,0,0,0.0,8.80,-0.20,,,1979,,
62,Chuck Muncie*,NOR,26,RB,16,15,,1,2,50.0,40,1,50.0,0,0.0,40,20.0,30.0,40.0,2.5,135.4,0,0,0.0,20.00,30.00,,,1979,,
63,James Harris,SDG,32,QB,8,0,,5,9,55.6,38,0,0.0,1,11.1,10,4.2,-0.8,7.6,4.8,26.4,2,15,18.2,2.09,-2.00,,,1979,,
64,Larry Swider,DET,24,P,14,0,,1,1,100.0,36,0,0.0,0,0.0,36,36.0,36.0,36.0,2.6,118.7,0,0,0.0,36.00,36.00,,,1979,,
65,Ken Clark,RAM,31,P,16,0,,2,2,100.0,32,0,0.0,0,0.0,30,16.0,16.0,16.0,2.0,118.7,0,0,0.0,16.00,16.00,,,1979,,
66,Jon Keyworth,DEN,29,FB,16,9,,1,1,100.0,32,1,100.0,0,0.0,32,32.0,52.0,32.0,2.0,158.3,0,0,0.0,32.00,52.00,,,1979,,
67,Steve Little,STL,23,K,16,0,,2,3,66.7,31,0,0.0,0,0.0,16,10.3,10.3,15.5,1.9,100.7,0,0,0.0,10.33,10.33,,,1979,,
68,Mark Miller,CLE,23,QB,2,0,,2,8,25.0,31,0,0.0,1,12.5,17,3.9,-1.8,15.5,15.5,3.6,0,0,0.0,3.88,-1.75,,,1979,,
69,Bill Munson,BUF,38,QB,3,0,,3,7,42.9,31,0,0.0,0,0.0,16,4.4,4.4,10.3,10.3,56.2,0,0,0.0,4.43,4.43,,,1979,,
70,Buddy Hardeman,WAS,25,RB,10,0,,1,2,50.0,30,0,0.0,1,50.0,30,15.0,-7.5,30.0,3.0,56.2,0,0,0.0,15.00,-7.50,,,1979,,
71,Ron Springs,DAL,23,RB,16,2,,1,3,33.3,30,1,33.3,0,0.0,30,10.0,16.7,30.0,1.9,111.1,1,4,25.0,6.50,11.50,,,1979,,
72,Guy Benjamin,MIA,24,QB,4,0,,3,4,75.0,28,0,0.0,0,0.0,17,7.0,7.0,9.3,7.0,93.7,1,10,20.0,3.60,3.60,,,1979,,
73,Steve Myer,SEA,25,QB,1,0,,2,8,25.0,28,0,0.0,0,0.0,18,3.5,3.5,14.0,28.0,41.7,0,0,0.0,3.50,3.50,,,1979,,
74,David Beverly,GNB,29,P,16,0,,1,2,50.0,23,0,0.0,0,0.0,23,11.5,11.5,23.0,1.4,91.7,0,0,0.0,11.50,11.50,,,1979,,
75,Bob Parsons,CHI,29,P,16,0,,1,2,50.0,22,0,0.0,0,0.0,22,11.0,11.0,22.0,1.4,89.6,0,0,0.0,11.00,11.00,,,1979,,
76,John James,ATL,30,P,16,0,,1,1,100.0,20,0,0.0,0,0.0,20,20.0,20.0,20.0,1.3,118.7,0,0,0.0,20.00,20.00,,,1979,,
77,David Sims,SEA,24,RB,3,3,,1,2,50.0,18,0,0.0,0,0.0,18,9.0,9.0,18.0,6.0,81.2,0,0,0.0,9.00,9.00,,,1979,,
78,Mike Thomas,SDG,26,RB,14,9,,1,1,100.0,18,0,0.0,0,0.0,18,18.0,18.0,18.0,1.3,118.7,0,0,0.0,18.00,18.00,,,1979,,
79,Jerry Golsteyn,2TM,25,QB,2,1,0-1-0,2,9,22.2,16,0,0.0,2,22.2,15,1.8,-8.2,8.0,8.0,0.0,2,18,18.2,-0.18,-8.36,,,1979,,
80,Johnny Evans,CLE,23,P,16,0,,1,2,50.0,14,0,0.0,0,0.0,14,7.0,7.0,14.0,0.9,72.9,0,0,0.0,7.00,7.00,,,1979,,
81,Pat Ryan,NYJ,24,QB,1,0,,2,4,50.0,13,0,0.0,1,25.0,7,3.3,-8.0,6.5,13.0,17.7,2,14,33.3,-0.17,-7.67,,,1979,,
82,Kim McQuilken,WAS,28,QB,3,0,,1,4,25.0,12,0,0.0,1,25.0,12,3.0,-8.3,12.0,4.0,0.0,0,0,0.0,3.00,-8.25,,,1979,,
83,Bobby Scott,NOR,30,QB,3,0,,2,2,100.0,12,0,0.0,0,0.0,6,6.0,6.0,6.0,4.0,91.7,0,0,0.0,6.00,6.00,,,1979,,
84,Freddie Solomon,SFO,26,WR,15,11,,1,1,100.0,12,0,0.0,0,0.0,12,12.0,12.0,12.0,0.8,116.7,0,0,0.0,12.00,12.00,,,1979,,
85,Sherman Smith,SEA,25,RB,16,15,,1,1,100.0,11,0,0.0,0,0.0,11,11.0,11.0,11.0,0.7,112.5,0,0,0.0,11.00,11.00,,,1979,,
86,Matt Cavanaugh,NWE,23,QB,13,0,,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,0.8,108.3,0,0,0.0,10.00,10.00,,,1979,,
87,Eddie Hare,NWE,22,P,16,0,,1,1,100.0,4,0,0.0,0,0.0,4,4.0,4.0,4.0,0.3,83.3,0,0,0.0,4.00,4.00,,,1979,,
88,Sam Adkins,SEA,24,QB,3,0,,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1979,,
89,Ottis Anderson*+,STL,22,RB,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1979,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1979,,
90,Brian Baschnagel,CHI,25,WR,16,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1979,,
91,Ken Burrough,HOU,31,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1979,,
92,Jerry Eckwood,TAM,25,RB,16,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1979,,
93,Russell Erxleben,NOR,22,P,1,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.00,-45.00,,,1979,,
94,Mike Fuller,SDG,26,SS,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1979,,
95,Bob Grupp*,KAN,24,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1979,,
96,Bruce Hardy,MIA,23,TE,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1979,,
97,Willard Harrell,STL,27,RB,14,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1979,,
98,Harold Jackson,NWE,33,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1979,,
99,James Lofton,GNB,23,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1979,,
100,Dave Preston,DEN,24,RB,10,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1979,,
101,Luke Prestridge,DEN,23,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1979,,
102,Tom Skladany,DET,24,P,2,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1979,,
103,Rick Upchurch*,DEN,27,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1979,,
104,Joe Washington*,BAL,26,RB,15,15,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.00,-45.00,,,1979,,
105,Delvin Williams,MIA,28,RB,14,13,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1979,,
1,Dan Fouts*,SDG,29,QB,16,16,11-5-0,348,589,59.1,4715,30,5.1,24,4.1,65,8.0,7.2,13.5,294.7,84.7,32,210,5.2,7.25,6.48,1,2,1980,,
2,Brian Sipe*+,CLE,31,QB,16,16,11-5-0,337,554,60.8,4132,30,5.4,14,2.5,65,7.5,7.4,12.3,258.3,91.4,23,217,4.0,6.79,6.73,3,4,1980,,
3,Archie Manning,NOR,31,QB,16,16,1-15-0,309,509,60.7,3716,23,4.5,20,3.9,56,7.3,6.4,12.0,232.3,81.8,41,311,7.5,6.19,5.39,1,1,1980,,
4,Tommy Kramer,MIN,25,QB,15,15,8-7-0,299,522,57.3,3582,19,3.6,23,4.4,76,6.9,5.6,12.0,238.8,72.2,37,214,6.6,6.03,4.85,4,4,1980,,
5,Steve Bartkowski*,ATL,28,QB,16,16,12-4-0,257,463,55.5,3544,31,6.7,16,3.5,81,7.7,7.4,13.8,221.5,88.2,35,324,7.0,6.47,6.27,3,4,1980,,
6,Lynn Dickey,GNB,31,QB,16,16,5-10-1,278,478,58.2,3529,15,3.1,25,5.2,69,7.4,5.7,12.7,220.6,70.0,37,314,7.2,6.24,4.64,0,3,1980,,
7,Ron Jaworski*,PHI,29,QB,16,16,12-4-0,257,451,57.0,3529,27,6.0,12,2.7,56,7.8,7.8,13.7,220.6,91.0,27,213,5.6,6.94,6.94,2,3,1980,,
8,Doug Williams,TAM,25,QB,16,16,5-10-1,254,521,48.8,3396,20,3.8,16,3.1,61,6.5,5.9,13.4,212.3,69.9,23,194,4.2,5.89,5.30,5,4,1980,,
9,Jim Zorn,SEA,27,QB,16,16,4-12-0,276,488,56.6,3346,17,3.5,20,4.1,67,6.9,5.7,12.1,209.1,72.3,44,341,8.3,5.65,4.60,1,1,1980,,
10,Terry Bradshaw,PIT,32,QB,15,15,9-6-0,218,424,51.4,3339,24,5.7,22,5.2,68,7.9,6.7,15.3,222.6,75.0,33,245,7.2,6.77,5.65,3,4,1980,,
11,Richard Todd,NYJ,27,QB,16,16,4-12-0,264,479,55.1,3329,17,3.5,30,6.3,55,6.9,4.8,12.6,208.1,62.7,42,326,8.1,5.76,3.83,0,2,1980,,
12,Danny White,DAL,28,QB,16,16,12-4-0,260,436,59.6,3287,28,6.4,25,5.7,58,7.5,6.2,12.6,205.4,80.7,30,252,6.4,6.51,5.30,1,1,1980,,
13,Gary Danielson,DET,29,QB,16,16,9-7-0,244,417,58.5,3223,13,3.1,11,2.6,87,7.7,7.2,13.2,201.4,82.4,44,338,9.5,6.26,5.75,1,2,1980,,
14,Ken Stabler,HOU,35,QB,16,16,11-5-0,293,457,64.1,3202,13,2.8,28,6.1,79,7.0,4.8,10.9,200.1,68.7,27,264,5.6,6.07,4.00,2,2,1980,,
15,Vince Ferragamo,RAM,26,QB,16,15,11-4-0,240,404,59.4,3199,30,7.4,19,4.7,74,7.9,7.3,13.3,199.9,89.7,23,191,5.4,7.04,6.45,0,0,1980,,
16,Bert Jones,BAL,29,QB,15,15,6-9-0,248,446,55.6,3134,23,5.2,21,4.7,47,7.0,5.9,12.6,208.9,75.3,34,262,7.1,5.98,4.97,0,2,1980,,
17,Joe Theismann,WAS,31,QB,16,15,6-9-0,262,454,57.7,2962,17,3.7,16,3.5,54,6.5,5.7,11.3,185.1,75.2,31,282,6.4,5.53,4.74,2,2,1980,,
18,Jim Hart,STL,36,QB,15,15,5-10-0,228,425,53.6,2946,16,3.8,20,4.7,69,6.9,5.6,12.9,196.4,68.6,39,292,8.4,5.72,4.47,0,0,1980,,
19,Joe Ferguson,BUF,30,QB,16,16,11-5-0,251,439,57.2,2805,20,4.6,18,4.1,69,6.4,5.5,11.2,175.3,74.5,13,129,2.9,5.92,5.01,2,4,1980,,
20,Steve Grogan,NWE,27,QB,12,12,7-5-0,175,306,57.2,2475,18,5.9,22,7.2,71,8.1,6.0,14.1,206.3,73.1,17,138,5.3,7.24,5.28,1,1,1980,,
21,Phil Simms,NYG,25,QB,13,13,3-10-0,193,402,48.0,2321,15,3.7,19,4.7,58,5.8,4.4,12.0,178.5,58.9,36,233,8.2,4.77,3.50,1,1,1980,,
22,Jim Plunkett,OAK,33,QB,13,11,9-2-0,165,320,51.6,2299,18,5.6,16,5.0,86,7.2,6.1,13.9,176.8,72.9,36,285,10.1,5.66,4.65,1,2,1980,,
23,Steve Fuller,KAN,23,QB,14,13,6-7-0,193,320,60.3,2250,10,3.1,12,3.8,77,7.0,6.0,11.7,160.7,76.4,49,348,13.3,5.15,4.23,3,4,1980,,
24,Craig Morton,DEN,37,QB,12,9,4-5-0,183,301,60.8,2150,12,4.0,13,4.3,41,7.1,6.0,11.7,179.2,77.8,26,190,8.0,5.99,4.94,1,3,1980,,
25,Vince Evans,CHI,25,QB,13,10,5-5-0,148,278,53.2,2039,11,4.0,16,5.8,89,7.3,5.5,13.8,156.8,66.2,26,205,8.6,6.03,4.39,1,0,1980,,
26,Steve DeBerg,SFO,26,QB,11,9,4-5-0,186,321,57.9,1998,12,3.7,17,5.3,93,6.2,4.6,10.7,181.6,66.7,14,114,4.2,5.62,4.06,1,2,1980,,
27,David Woodley,MIA,22,QB,13,11,6-5-0,176,327,53.8,1850,14,4.3,17,5.2,61,5.7,4.2,10.5,142.3,63.1,17,127,4.9,5.01,3.60,1,2,1980,,
28,Joe Montana,SFO,24,QB,15,7,2-5-0,176,273,64.5,1795,15,5.5,9,3.3,71,6.6,6.2,10.2,119.7,87.8,15,100,5.2,5.89,5.52,1,1,1980,,
29,Ken Anderson,CIN,31,QB,13,12,5-7-0,166,275,60.4,1778,6,2.2,13,4.7,67,6.5,4.8,10.7,136.8,66.9,24,174,8.0,5.36,3.81,,,1980,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1980,,
30,Jack Thompson,CIN,24,QB,14,4,1-3-0,115,234,49.1,1324,11,4.7,12,5.1,59,5.7,4.3,11.5,94.6,60.9,13,113,5.3,4.90,3.61,2,3,1980,,
31,Matt Robinson,DEN,25,QB,14,7,4-3-0,78,162,48.1,942,2,1.2,12,7.4,52,5.8,2.7,12.1,67.3,39.7,17,136,9.5,4.50,1.71,,,1980,,
32,Dan Pastorini,OAK,31,QB,5,5,2-3-0,66,130,50.8,932,5,3.8,8,6.2,56,7.2,5.2,14.1,186.4,61.4,10,103,7.1,5.92,4.06,,,1980,,
33,Matt Cavanaugh,NWE,24,QB,16,4,3-1-0,63,105,60.0,885,9,8.6,5,4.8,40,8.4,8.0,14.0,55.3,95.9,8,62,7.1,7.28,6.88,1,1,1980,,
34,Bob Griese,MIA,35,QB,5,3,1-2-0,61,100,61.0,790,6,6.0,4,4.0,54,7.9,7.3,13.0,158.0,89.2,9,89,8.3,6.43,5.88,2,2,1980,,
35,Mike Phipps,CHI,33,QB,7,6,2-4-0,61,122,50.0,630,2,1.6,9,7.4,56,5.2,2.2,10.3,90.0,40.0,7,69,5.4,4.35,1.52,,,1980,,
36,Scott Brunner,NYG,23,QB,16,3,1-2-0,52,112,46.4,610,4,3.6,6,5.4,50,5.4,3.8,11.7,38.1,53.1,10,76,8.2,4.38,2.82,1,1,1980,,
37,Bill Kenney,KAN,25,QB,3,3,2-1-0,37,69,53.6,542,5,7.2,2,2.9,75,7.9,8.0,14.6,180.7,91.6,5,43,6.8,6.74,6.88,0,1,1980,,
38,Cliff Stoudt,PIT,25,QB,6,1,0-1-0,32,60,53.3,493,2,3.3,2,3.3,72,8.2,7.4,15.4,82.2,78.0,4,19,6.3,7.41,6.63,,,1980,,
39,Steve Dils,MIN,25,QB,16,1,1-0-0,32,51,62.7,352,3,5.9,0,0.0,58,6.9,8.1,11.0,22.0,102.7,4,32,7.3,5.82,6.91,,,1980,,
40,Don Strock,MIA,30,QB,16,2,1-1-0,30,62,48.4,313,1,1.6,5,8.1,33,5.0,1.7,10.4,19.6,35.2,5,49,7.5,3.94,0.88,1,1,1980,,
41,Greg Landry,BAL,34,QB,16,1,1-0-0,24,47,51.1,275,2,4.3,3,6.4,32,5.9,3.8,11.5,17.2,56.6,2,19,4.1,5.22,3.29,,,1980,,
42,Mike Kruczek,WAS,27,QB,7,1,0-1-0,22,31,71.0,209,0,0.0,2,6.5,41,6.7,3.8,9.5,29.9,62.4,5,51,13.9,4.39,1.89,,,1980,,
43,Bobby Scott,NOR,31,QB,5,0,,16,33,48.5,200,2,6.1,1,3.0,40,6.1,5.9,12.5,40.0,75.3,4,41,10.8,4.30,4.16,,,1980,,
44,Joe Pisarcik,PHI,28,QB,9,0,,15,22,68.2,187,0,0.0,0,0.0,46,8.5,8.5,12.5,20.8,94.3,5,34,18.5,5.67,5.67,0,1,1980,,
45,Pat Haden,RAM,27,QB,4,1,0-1-0,19,41,46.3,185,0,0.0,4,9.8,24,4.5,0.1,9.7,46.3,19.9,4,30,8.9,3.44,-0.56,,,1980,,
46,Sam Adkins,SEA,25,QB,4,0,,10,23,43.5,136,1,4.3,3,13.0,22,5.9,0.9,13.6,34.0,37.9,6,51,20.7,2.93,-1.03,,,1980,,
47,Tom Clements,KAN,27,QB,1,0,,7,12,58.3,77,0,0.0,0,0.0,18,6.4,6.4,11.0,77.0,77.4,3,30,20.0,3.13,3.13,,,1980,,
48,Glenn Carano,DAL,25,QB,3,0,,5,12,41.7,69,2,16.7,0,0.0,25,5.8,9.1,13.8,23.0,100.3,1,0,7.7,5.31,8.38,,,1980,,
49,Rusty Lisch,STL,24,QB,2,0,,6,17,35.3,68,0,0.0,3,17.6,23,4.0,-3.9,11.3,34.0,8.6,3,36,15.0,1.60,-5.15,,,1980,,
50,Dan Manucci,BUF,23,QB,2,0,,5,6,83.3,64,0,0.0,0,0.0,22,10.7,10.7,12.8,32.0,111.1,5,48,45.5,1.45,1.45,,,1980,,
51,Earl Campbell*+,HOU,25,RB,15,15,,1,2,50.0,57,1,50.0,0,0.0,57,28.5,38.5,57.0,3.8,135.4,0,0,0.0,28.50,38.50,,,1980,,
52,Louie Giammona,PHI,27,RB,16,4,,3,3,100.0,55,1,33.3,0,0.0,27,18.3,25.0,18.3,3.4,158.3,0,0,0.0,18.33,25.00,,,1980,,
53,David Whitehurst,GNB,25,QB,2,0,,5,15,33.3,55,0,0.0,1,6.7,24,3.7,0.7,11.0,27.5,17.4,3,19,16.7,2.00,-0.50,,,1980,,
54,Mike Loyd,STL,24,QB,5,1,0-1-0,5,28,17.9,49,0,0.0,1,3.6,20,1.8,0.1,9.8,9.8,24.7,7,48,20.0,0.03,-1.26,,,1980,,
