Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,year
45,Josh Rosen,22,MIA,QB,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,26,35.2,40,5.2,3.32,9.8,94.5,52.0,19.7,16,93,12.80,3.79,2.15,0,0,,2019
46,Brandon Allen,27,DEN,QB,3,3,1-2-0,39,84,46.4,515,3,3.6,2,2.4,20,28.0,75,6.1,5.77,13.2,171.7,68.3,40.1,9,59,9.68,4.90,4.58,0,0,,2019
47,Ryan Finley,25,CIN,QB,3,3,0-3-0,41,87,47.1,474,2,2.3,2,2.3,20,29.6,47,5.4,4.87,11.6,158.0,62.1,25.0,11,93,11.22,3.89,3.38,0,0,,2019
48,Chase Daniel,33,CHI,QB,3,1,0-1-0,45,64,70.3,435,3,4.7,2,3.1,22,50.7,37,6.8,6.33,9.7,145.0,91.6,59.6,7,48,9.86,5.45,5.03,0,0,,2019
49,Luke Falk,25,NYJ,QB,3,2,0-2-0,47,73,64.4,416,0,0.0,3,4.1,15,27.0,36,5.7,3.85,8.9,138.7,62.4,9.6,16,96,17.98,3.60,2.08,0,0,,2019
50,Brian Hoyer,34,IND,QB,4,1,0-1-0,35,65,53.8,372,4,6.2,4,6.2,22,38.6,23,5.7,4.18,10.6,93.0,65.7,17.4,5,47,7.14,4.64,3.21,0,0,,2019
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2019
51,Matt Barkley,29,BUF,QB,2,0,,27,51,52.9,359,0,0.0,3,5.9,15,37.7,41,7.0,4.39,13.3,179.5,51.0,10.3,2,10,3.77,6.58,4.04,0,0,,2019
52,Ben Roethlisberger,37,PIT,QB,2,2,0-2-0,35,62,56.5,351,0,0.0,1,1.6,14,37.5,45,5.7,4.94,10.0,175.5,66.0,28.8,2,7,3.13,5.38,4.67,0,0,,2019
53,Will Grier,24,CAR,QB,2,2,0-2-0,28,52,53.8,228,0,0.0,4,7.7,12,32.8,28,4.4,0.92,8.1,114.0,33.2,2.8,6,44,10.34,3.17,0.07,0,0,,2019
54,Robert Griffin III,29,BAL,QB,7,1,1-0-0,23,38,60.5,225,1,2.6,2,5.3,10,46.5,39,5.9,4.08,9.8,32.1,64.0,54.9,5,19,11.63,4.79,3.16,0,0,,2019
55,A.J. McCarron,29,HOU,QB,2,1,0-1-0,21,37,56.8,225,0,0.0,1,2.7,11,42.9,21,6.1,4.86,10.7,112.5,63.5,27.1,5,43,11.90,4.33,3.26,0,0,,2019
56,Sean Mannion,27,MIN,QB,3,1,0-1-0,12,21,57.1,126,0,0.0,2,9.5,6,52.4,35,6.0,1.71,10.5,42.0,35.1,26.4,0,0,0.00,6.00,1.71,0,0,,2019
57,Colt McCoy,33,WAS,QB,1,1,0-1-0,18,27,66.7,122,0,0.0,1,3.7,5,30.3,22,4.5,2.85,6.8,122.0,61.0,14.9,6,44,18.18,2.36,1.00,0,0,,2019
58,Mike Glennon,30,OAK,QB,2,0,,6,10,60.0,56,1,10.0,0,0.0,3,40.0,19,5.6,7.60,9.3,28.0,108.7,25.2,0,0,0.00,5.60,7.60,0,0,,2019
59,Taysom Hill,29,NOR,WR/QB,16,5,,3,6,50.0,55,0,0.0,0,0.0,3,42.9,20,9.2,9.17,18.3,3.4,81.9,84.9,1,9,14.29,6.57,6.57,0,0,,2019
60,Brett Hundley,26,ARI,QB,3,0,,5,11,45.5,49,0,0.0,0,0.0,2,23.1,28,4.5,4.45,9.8,16.3,58.5,80.6,2,11,15.38,2.92,2.92,0,0,,2019
61,Julian Edelman,33,NWE,WR,16,13,,2,2,100.0,47,1,50.0,0,0.0,2,100.0,32,23.5,33.50,23.5,2.9,158.3,100.0,0,0,0.00,23.50,33.50,0,0,,2019
62,Courtland Sutton,24,DEN,WR,16,14,,1,1,100.0,38,0,0.0,0,0.0,1,100.0,38,38.0,38.00,38.0,2.4,118.7,100.0,0,0,0.00,38.00,38.00,0,0,PB,2019
63,Jaylen Samuels,23,PIT,RB,14,4,,4,5,80.0,35,0,0.0,1,20.0,2,60.0,21,7.0,-2.00,8.8,2.5,56.2,1.0,0,0,0.00,7.00,-2.00,0,0,,2019
64,Emmanuel Sanders,32,SFO,WR,10,9,,1,1,100.0,35,1,100.0,0,0.0,1,100.0,35,35.0,55.00,35.0,3.5,158.3,,0,0,0.00,35.00,55.00,0,0,,2019
65,James White,27,NWE,RB,15,1,,1,1,100.0,35,0,0.0,0,0.0,1,100.0,35,35.0,35.00,35.0,2.3,118.7,99.9,0,0,0.00,35.00,35.00,0,0,,2019
66,Tyrod Taylor,30,LAC,QB,8,0,,4,6,66.7,33,1,16.7,0,0.0,3,50.0,14,5.5,8.83,8.3,4.1,120.1,3.3,0,0,0.00,5.50,8.83,0,0,,2019
67,John Brown,29,BUF,WR,15,15,,1,1,100.0,28,1,100.0,0,0.0,1,100.0,28,28.0,48.00,28.0,1.9,158.3,100.0,0,0,0.00,28.00,48.00,0,0,,2019
68,Johnny Hekker,29,LAR,P,16,0,,2,3,66.7,28,0,0.0,1,33.3,2,,23,9.3,-5.67,14.0,1.8,56.9,3.8,0,0,0.00,9.33,-5.67,0,0,,2019
69,Alex Erickson,27,CIN,WR,16,6,,1,1,100.0,26,0,0.0,0,0.0,1,100.0,26,26.0,26.00,26.0,1.6,118.7,99.9,0,0,0.00,26.00,26.00,0,0,,2019
70,Andy Lee,37,ARI,P,15,0,,1,1,100.0,26,0,0.0,0,0.0,1,,26,26.0,26.00,26.0,1.7,118.7,,0,0,0.00,26.00,26.00,0,0,,2019
71,Josh McCown,40,PHI,QB,3,0,,3,5,60.0,24,0,0.0,0,0.0,2,60.0,13,4.8,4.80,8.0,8.0,72.1,54.3,0,0,0.00,4.80,4.80,0,0,,2019
72,Odell Beckham Jr.,27,CLE,WR,16,15,,1,2,50.0,20,0,0.0,0,0.0,1,50.0,20,10.0,10.00,20.0,1.3,85.4,81.0,0,0,0.00,10.00,10.00,0,0,,2019
73,Albert Wilson,27,MIA,WR,13,4,,1,2,50.0,20,0,0.0,0,0.0,1,33.3,20,10.0,10.00,20.0,1.5,85.4,17.6,1,10,33.33,3.33,3.33,0,0,,2019
74,Danny Amendola,34,DET,WR,15,10,,1,1,100.0,19,1,100.0,0,0.0,1,100.0,19,19.0,39.00,19.0,1.3,158.3,100.0,0,0,0.00,19.00,39.00,0,0,,2019
75,Ryan Griffin,30,TAM,QB,2,0,,2,4,50.0,18,0,0.0,0,0.0,1,50.0,13,4.5,4.50,9.0,9.0,62.5,32.4,0,0,0.00,4.50,4.50,0,0,,2019
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2019
76,Logan Cooke,24,JAX,P,16,0,,2,2,100.0,16,0,0.0,0,0.0,2,,9,8.0,8.00,8.0,1.0,100.0,,1,19,33.33,-1.00,-1.00,0,0,,2019
77,Dante Pettis,24,SFO,WR,11,4,,1,1,100.0,16,0,0.0,0,0.0,1,100.0,16,16.0,16.00,16.0,1.5,118.7,57.3,0,0,0.00,16.00,16.00,0,0,,2019
78,Tim Boyle,25,GNB,QB,3,0,,3,4,75.0,15,0,0.0,0,0.0,1,50.0,7,3.8,3.75,5.0,5.0,80.2,96.7,0,0,0.00,3.75,3.75,0,0,,2019
79,Jarrett Stidham,23,NWE,QB,3,0,,2,4,50.0,14,0,0.0,1,25.0,1,20.0,11,3.5,-7.75,7.0,4.7,18.7,0.1,1,7,20.00,1.40,-7.60,0,0,,2019
80,Alvin Kamara,24,NOR,RB,14,9,,1,1,100.0,13,0,0.0,0,0.0,1,100.0,13,13.0,13.00,13.0,0.9,118.7,58.7,0,0,0.00,13.00,13.00,0,0,PB,2019
81,Michael Palardy,27,CAR,P,16,0,,1,1,100.0,12,0,0.0,0,0.0,1,,12,12.0,12.00,12.0,0.8,116.7,,0,0,0.00,12.00,12.00,0,0,,2019
82,Kelvin Harmon,23,WAS,WR,16,8,,1,1,100.0,11,0,0.0,0,0.0,1,100.0,11,11.0,11.00,11.0,0.7,112.5,99.9,0,0,0.00,11.00,11.00,0,0,,2019
83,Brett Kern,33,TEN,P,16,0,,1,2,50.0,11,0,0.0,0,0.0,1,,11,5.5,5.50,11.0,0.7,66.7,,0,0,0.00,5.50,5.50,0,0,"PB,AP-1",2019
84,Andrew Beck,23,DEN,TE,16,6,,1,1,100.0,6,0,0.0,0,0.0,1,100.0,6,6.0,6.00,6.0,0.4,91.7,100.0,0,0,0.00,6.00,6.00,0,0,,2019
85,DeAndre Hopkins,27,HOU,WR,15,15,,1,2,50.0,6,1,50.0,1,50.0,1,50.0,6,3.0,-9.50,6.0,0.4,56.2,0.0,0,0,0.00,3.00,-9.50,0,0,"PB,AP-1",2019
86,Kenjon Barner,30,ATL,RB,14,0,,1,1,100.0,3,0,0.0,0,0.0,0,,3,3.0,3.00,3.0,0.2,79.2,31.7,0,0,0.00,3.00,3.00,0,0,,2019
87,Blake Bortles,27,LAR,QB,3,0,,1,2,50.0,3,0,0.0,0,0.0,0,,3,1.5,1.50,3.0,1.0,56.2,0.1,0,0,0.00,1.50,1.50,0,0,,2019
88,Trevor Siemian,28,NYJ,QB,1,1,0-1-0,3,6,50.0,3,0,0.0,0,0.0,0,,3,0.5,0.50,1.0,3.0,56.2,1.2,2,17,25.00,-1.75,-1.75,0,0,,2019
89,Matt Haack,25,MIA,P,16,0,,1,2,50.0,1,1,50.0,0,0.0,1,,1,0.5,10.50,1.0,0.1,95.8,0.0,0,0,0.00,0.50,10.50,0,0,,2019
90,Alex Tanney,32,NYG,QB,1,0,,1,1,100.0,1,0,0.0,0,0.0,0,,1,1.0,1.00,1.0,1.0,79.2,1.4,0,0,0.00,1.00,1.00,0,0,,2019
91,Randall Cobb,29,DAL,WR,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,5.4,0,0,0.00,0.00,0.00,0,0,,2019
92,Dustin Colquitt,37,KAN,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,,2019
93,Stefon Diggs,26,MIN,WR,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.2,0,0,0.00,0.00,0.00,0,0,,2019
94,Jake Elliott,24,PHI,K,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,,0,0,0.00,0.00,-45.00,0,0,,2019
95,David Fales,29,NYJ,QB,2,0,,0,0,,0,0,,0,,0,,,,,,0.0,,3.8,1,7,100.00,-7.00,-7.00,0,0,,2019
96,Garrett Gilbert,28,CLE,QB,5,0,,0,3,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,22.8,0,0,0.00,0.00,0.00,0,0,,2019
97,Josh Gordon,28,SEA,WR,5,1,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,,0,0,0.00,0.00,-45.00,0,0,,2019
98,Kareem Hunt,24,CLE,RB,8,3,,0,0,,0,0,,0,,0,,,,,,0.0,,0.0,1,8,100.00,-8.00,-8.00,0,0,,2019
99,Cooper Kupp,26,LAR,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,AP CPoY-5,2019
100,Christian McCaffrey,23,CAR,RB,16,16,,0,2,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.2,0,0,0.00,0.00,0.00,0,0,"PB,AP-1,AP OPoY-3",2019
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2019
101,Zach Pascal,25,IND,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.8,0,0,0.00,0.00,0.00,0,0,,2019
102,Bilal Powell,31,NYJ,RB,13,1,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.9,0,0,0.00,0.00,0.00,0,0,,2019
103,Steven Sims,22,WAS,WR,16,2,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,2019
104,Colby Wadman,24,DEN,P,16,0,,0,0,,0,0,,0,,0,,,,,,0.0,,,1,7,100.00,-7.00,-7.00,0,0,,2019
105,Preston Williams,22,MIA,WR,8,7,,0,0,,0,0,,0,,0,,,,,,0.0,,0.7,1,1,100.00,-1.00,-1.00,0,0,,2019
106,Sam Koch,37,BAL,P,16,0,,1,1,100.0,-2,0,0.0,0,0.0,0,,-2,-2.0,-2.00,-2.0,-0.1,79.2,100.0,0,0,0.00,-2.00,-2.00,0,0,,2019
,League Average,,,,,,,,,63.5,,,4.5,,2.3,,45.5,,7.2,7.08,11.4,113.9,90.4,,,,6.67,6.29,6.16,,,,2019
1,Deshaun Watson,25,HOU,QB,16,16,4-12-0,382,544,70.2,4823,33,6.1,7,1.3,221,54.5,77,8.9,9.50,12.6,301.4,112.4,63.7,49,293,8.26,7.64,8.22,0,0,PB,2020
2,Patrick Mahomes,25,KAN,QB,15,15,14-1-0,390,588,66.3,4740,38,6.5,6,1.0,238,54.1,75,8.1,8.89,12.2,316.0,108.2,78.1,22,147,3.61,7.53,8.33,3,3,"PB,AP-2,AP MVP-3,AP OPoY-2",2020
3,Tom Brady,43,TAM,QB,16,16,11-5-0,401,610,65.7,4633,40,6.6,12,2.0,233,49.6,50,7.6,8.02,11.6,289.6,102.2,66.0,21,143,3.33,7.12,7.53,3,3,,2020
4,Matt Ryan,35,ATL,QB,16,16,4-12-0,407,626,65.0,4581,26,4.2,11,1.8,242,47.8,63,7.3,7.36,11.3,286.3,93.3,59.8,41,257,6.15,6.48,6.52,0,0,,2020
5,Josh Allen,24,BUF,QB,16,16,13-3-0,396,572,69.2,4544,37,6.5,10,1.7,228,56.5,55,7.9,8.45,11.5,284.0,107.2,76.6,26,159,4.35,7.33,7.82,2,3,"PB,AP-2,AP MVP-2,AP OPoY-4",2020
6,Justin Herbert,22,LAC,QB,15,15,6-9-0,396,595,66.6,4336,31,5.2,10,1.7,216,47.8,72,7.3,7.57,10.9,289.1,98.3,62.6,32,218,5.10,6.57,6.84,1,3,AP ORoY-1,2020
7,Aaron Rodgers,37,GNB,QB,16,16,13-3-0,372,526,70.7,4299,48,9.1,5,1.0,216,55.3,78,8.2,9.57,11.6,268.7,121.5,79.8,20,182,3.66,7.54,8.89,1,2,"PB,AP-1,AP MVP-1,AP OPoY-2",2020
8,Kirk Cousins,32,MIN,QB,16,16,7-9-0,349,516,67.6,4265,35,6.8,13,2.5,212,51.2,71,8.3,8.49,12.2,266.6,105.0,55.8,39,256,7.03,7.22,7.43,1,3,,2020
9,Russell Wilson,32,SEA,QB,16,16,12-4-0,384,558,68.8,4212,40,7.2,13,2.3,213,51.4,62,7.5,7.93,11.0,263.3,105.1,67.1,47,301,7.77,6.46,6.82,3,3,PB,2020
10,Philip Rivers,39,IND,QB,16,16,11-5-0,369,543,68.0,4169,24,4.4,11,2.0,200,51.1,55,7.7,7.65,11.3,260.6,97.0,55.0,19,118,3.38,7.21,7.18,2,3,,2020
11,Derek Carr,29,LVR,QB,16,16,8-8-0,348,517,67.3,4103,27,5.2,9,1.7,192,50.6,85,7.9,8.20,11.8,256.4,101.4,64.3,26,150,4.79,7.28,7.53,3,5,,2020
12,Matthew Stafford,32,DET,QB,16,16,5-11-0,339,528,64.2,4084,26,4.9,10,1.9,205,47.9,73,7.7,7.87,12.0,255.3,96.3,61.3,38,254,6.71,6.77,6.89,3,4,,2020
13,Kyler Murray,23,ARI,QB,16,16,8-8-0,375,558,67.2,3971,26,4.7,12,2.2,205,48.9,80,7.1,7.08,10.6,248.2,94.3,61.9,27,176,4.62,6.49,6.45,3,4,PB,2020
14,Jared Goff,26,LAR,QB,15,15,9-6-0,370,552,67.0,3952,20,3.6,13,2.4,194,51.8,56,7.2,6.82,10.7,263.5,90.0,50.8,23,161,4.00,6.59,6.27,0,1,,2020
15,Ryan Tannehill,32,TEN,QB,16,16,11-5-0,315,481,65.5,3819,33,6.9,7,1.5,202,52.1,75,7.9,8.66,12.1,238.7,106.5,72.6,24,173,4.75,7.22,7.90,5,6,,2020
16,Ben Roethlisberger,38,PIT,QB,15,15,12-3-0,399,608,65.6,3803,33,5.4,10,1.6,193,48.6,84,6.3,6.60,9.5,253.5,94.1,52.5,13,118,2.09,5.93,6.27,4,4,AP CPoY-2,2020
17,Teddy Bridgewater,28,CAR,QB,15,15,4-11-0,340,492,69.1,3733,15,3.0,11,2.2,174,46.1,75,7.6,7.19,11.0,248.9,92.1,56.8,31,205,5.93,6.75,6.37,0,0,,2020
18,Baker Mayfield,25,CLE,QB,16,16,11-5-0,305,486,62.8,3563,26,5.3,8,1.6,188,49.4,75,7.3,7.66,11.7,222.7,95.9,65.5,26,162,5.08,6.64,6.96,2,2,,2020
19,Daniel Jones,23,NYG,QB,14,14,5-9-0,280,448,62.5,2943,11,2.5,10,2.2,157,42.8,53,6.6,6.06,10.5,210.2,80.4,54.0,45,286,9.13,5.39,4.92,0,0,,2020
20,Drew Brees,41,NOR,QB,12,12,9-3-0,275,390,70.5,2942,24,6.2,6,1.5,149,52.6,52,7.5,8.08,10.7,245.2,106.4,68.3,13,89,3.23,7.08,7.60,1,3,,2020
21,Drew Lock,24,DEN,QB,13,13,4-9-0,254,443,57.3,2933,16,3.6,15,3.4,145,41.1,92,6.6,5.82,11.5,225.6,75.4,41.2,19,123,4.11,6.08,5.31,1,1,,2020
22,Lamar Jackson,23,BAL,QB,15,15,11-4-0,242,376,64.4,2757,26,6.9,9,2.4,138,46.2,47,7.3,7.64,11.4,183.8,99.3,67.3,29,160,7.16,6.41,6.70,1,1,,2020
23,Joe Burrow,24,CIN,QB,10,10,2-7-1,264,404,65.3,2688,13,3.2,5,1.2,150,47.2,67,6.7,6.74,10.2,268.8,89.8,48.5,32,231,7.34,5.64,5.72,0,0,,2020
24,Cam Newton,31,NWE,QB,15,15,7-8-0,242,368,65.8,2657,8,2.2,10,2.7,133,45.9,50,7.2,6.43,11.0,177.1,82.9,39.4,31,195,7.77,6.17,5.44,1,3,,2020
25,Carson Wentz,28,PHI,QB,12,12,3-8-1,251,437,57.4,2620,16,3.7,15,3.4,130,40.0,59,6.0,5.18,10.4,218.3,72.8,41.9,50,326,10.27,4.71,3.98,3,2,,2020
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2020
26,Nick Mullens,25,SFO,QB,10,8,2-6-0,211,326,64.7,2437,12,3.7,12,3.7,120,47.5,49,7.5,6.56,11.5,243.7,84.1,36.3,19,139,5.51,6.66,5.79,1,1,,2020
27,Gardner Minshew II,24,JAX,QB,9,8,1-7-0,216,327,66.1,2259,16,4.9,5,1.5,117,48.0,51,6.9,7.20,10.5,251.0,95.9,44.0,27,147,7.63,5.97,6.23,1,1,,2020
28,Sam Darnold,23,NYJ,QB,12,12,2-10-0,217,364,59.6,2208,9,2.5,11,3.0,109,38.3,69,6.1,5.20,10.2,184.0,72.7,32.9,35,234,8.77,4.95,4.16,0,0,,2020
29,Andy Dalton,33,DAL,QB,11,9,4-5-0,216,333,64.9,2170,14,4.2,8,2.4,116,48.2,69,6.5,6.28,10.0,197.3,87.3,46.1,24,184,6.72,5.56,5.34,2,3,,2020
30,Ryan Fitzpatrick,38,MIA,QB,9,7,4-3-0,183,267,68.5,2091,13,4.9,8,3.0,106,54.4,70,7.8,7.46,11.4,232.3,95.6,70.9,14,65,4.98,7.21,6.85,1,1,,2020
31,Mitchell Trubisky,26,CHI,QB,10,9,6-3-0,199,297,67.0,2055,16,5.4,8,2.7,124,53.7,53,6.9,6.78,10.3,205.5,93.5,53.8,18,125,5.71,6.13,6.00,1,1,,2020
32,Dak Prescott,27,DAL,QB,5,5,2-3-0,151,222,68.0,1856,9,4.1,4,1.8,93,56.0,58,8.4,8.36,12.3,371.2,99.6,73.1,10,66,4.31,7.72,7.72,1,1,,2020
33,Nick Foles,31,CHI,QB,9,7,2-5-0,202,312,64.7,1852,10,3.2,8,2.6,93,43.9,50,5.9,5.42,9.2,205.8,80.8,36.0,18,145,5.45,5.17,4.69,2,2,,2020
34,Tua Tagovailoa,22,MIA,QB,10,9,6-3-0,186,290,64.1,1814,11,3.8,5,1.7,100,47.7,35,6.3,6.24,9.8,181.4,87.1,44.8,20,136,6.45,5.41,5.40,2,2,,2020
35,Alex Smith,36,WAS,QB,8,6,5-1-0,168,252,66.7,1582,6,2.4,8,3.2,73,43.4,68,6.3,5.33,9.4,197.8,78.5,28.2,22,139,8.03,5.27,4.39,1,1,AP CPoY-1,2020
36,Dwayne Haskins,23,WAS,QB,7,6,1-5-0,148,241,61.4,1439,5,2.1,7,2.9,73,37.9,50,6.0,5.08,9.7,205.6,73.0,24.8,20,141,7.66,4.97,4.15,1,1,,2020
37,Jimmy Garoppolo,29,SFO,QB,6,6,3-3-0,94,140,67.1,1096,7,5.0,5,3.6,55,49.0,76,7.8,7.22,11.7,182.7,92.4,54.0,11,77,7.28,6.75,6.19,0,0,,2020
38,Mike Glennon,31,JAX,QB,5,5,0-5-0,111,179,62.0,1072,7,3.9,5,2.8,57,43.1,46,6.0,5.51,9.7,214.4,80.1,29.8,9,53,4.79,5.42,4.97,0,0,,2020
39,Jalen Hurts,22,PHI,QB,15,4,1-3-0,77,148,52.0,1061,6,4.1,4,2.7,45,38.5,81,7.2,6.76,13.8,70.7,77.6,33.8,13,59,8.07,6.22,5.85,0,0,,2020
40,Taysom Hill,30,NOR,QB/WR,16,8,3-1-0,88,121,72.7,928,4,3.3,2,1.7,45,45.2,44,7.7,7.59,10.5,58.0,98.8,51.1,14,87,10.37,6.23,6.16,0,0,,2020
41,Brandon Allen,28,CIN,QB,5,5,1-4-0,90,142,63.4,925,5,3.5,4,2.8,42,45.6,72,6.5,5.95,10.3,185.0,82.0,37.5,7,51,4.70,5.87,5.33,1,1,,2020
42,Joe Flacco,35,NYJ,QB,5,4,0-4-0,74,134,55.2,864,6,4.5,3,2.2,36,41.8,52,6.4,6.34,11.7,172.8,80.6,50.3,7,69,4.96,5.64,5.53,0,0,,2020
43,C.J. Beathard,27,SFO,QB,6,2,1-1-0,66,104,63.5,787,6,5.8,0,0.0,42,46.9,49,7.6,8.72,11.9,131.2,105.7,46.0,9,71,7.96,6.34,7.40,0,0,,2020
44,Jake Luton,24,JAX,QB,3,3,0-3-0,60,110,54.5,624,2,1.8,6,5.5,31,41.0,73,5.7,3.58,10.4,208.0,54.5,32.8,7,52,5.98,4.89,2.92,0,0,,2020
45,Kyle Allen,24,WAS,QB,4,4,1-3-0,60,87,69.0,610,4,4.6,1,1.1,30,46.8,52,7.0,7.41,10.2,152.5,99.3,68.2,7,44,7.45,6.02,6.39,0,0,,2020
46,Jeff Driskel,27,DEN,QB,3,1,0-1-0,35,64,54.7,432,3,4.7,2,3.1,18,33.3,45,6.8,6.28,12.3,144.0,78.4,36.1,11,98,14.67,4.45,4.05,0,0,,2020
47,Colt McCoy,34,NYG,QB,4,2,1-1-0,40,66,60.6,375,1,1.5,1,1.5,19,36.6,35,5.7,5.30,9.4,93.8,75.0,29.7,5,24,7.04,4.94,4.59,0,0,,2020
48,P.J. Walker,25,CAR,QB,4,1,1-0-0,32,56,57.1,368,1,1.8,5,8.9,17,36.7,52,6.6,2.91,11.5,92.0,45.8,9.6,4,31,6.67,5.62,2.20,0,0,,2020
49,Mason Rudolph,25,PIT,QB,5,1,0-1-0,25,43,58.1,324,2,4.7,1,2.3,13,36.4,47,7.5,7.42,13.0,64.8,87.7,72.7,1,8,2.27,7.18,7.07,0,0,,2020
50,Brett Rypien,24,DEN,QB,3,1,1-0-0,27,40,67.5,295,2,5.0,4,10.0,12,48.8,48,7.4,3.88,10.9,98.3,66.1,50.3,1,0,2.44,7.20,3.78,1,1,,2020
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2020
51,Chase Daniel,34,DET,QB,4,0,,29,43,67.4,264,1,2.3,2,4.7,14,45.7,28,6.1,4.51,9.1,66.0,72.2,15.9,3,29,6.52,5.11,3.59,0,0,,2020
52,Jarrett Stidham,24,NWE,QB,5,0,,22,44,50.0,256,2,4.5,3,6.8,12,33.3,38,5.8,3.66,11.6,51.2,54.7,12.2,4,21,8.33,4.90,2.92,0,0,,2020
53,Chad Henne,35,KAN,QB,3,1,0-1-0,28,38,73.7,248,2,5.3,0,0.0,15,50.0,37,6.5,7.58,8.9,82.7,108.2,26.3,2,4,5.00,6.10,7.10,0,0,,2020
54,Garrett Gilbert,29,DAL,QB,1,1,0-1-0,21,38,55.3,243,1,2.6,1,2.6,10,42.5,32,6.4,5.74,11.6,243.0,72.6,56.8,2,23,5.00,5.50,4.88,0,0,,2020
55,John Wolford,25,LAR,QB,1,1,1-0-0,22,38,57.9,231,0,0.0,1,2.6,12,35.0,38,6.1,4.89,10.5,231.0,64.7,68.5,2,8,5.00,5.58,4.45,0,0,,2020
56,Marcus Mariota,27,LVR,QB,1,0,,17,28,60.7,226,1,3.6,1,3.6,11,46.4,35,8.1,7.18,13.3,226.0,83.3,97.4,0,0,0.00,8.07,7.18,0,0,,2020
57,Ben DiNucci,24,DAL,QB,3,1,0-1-0,23,43,53.5,219,0,0.0,0,0.0,11,34.0,32,5.1,5.09,9.5,73.0,67.9,10.2,7,73,14.00,2.92,2.92,0,0,,2020
58,Tyrod Taylor,31,LAC,QB,2,1,1-0-0,16,30,53.3,208,0,0.0,0,0.0,10,37.5,37,6.9,6.93,13.0,104.0,75.4,16.6,2,1,6.25,6.47,6.47,1,1,,2020
59,Matt Barkley,30,BUF,QB,5,0,,11,21,52.4,197,1,4.8,1,4.8,9,40.9,56,9.4,8.19,17.9,39.4,80.9,27.4,1,7,4.55,8.64,7.50,0,0,,2020
60,Ryan Finley,26,CIN,QB,5,1,1-0-0,17,32,53.1,164,1,3.1,2,6.3,8,24.4,30,5.1,2.94,9.6,32.8,52.1,41.4,9,63,21.95,2.46,0.76,0,0,,2020
61,Blaine Gabbert,31,TAM,QB,4,0,,9,16,56.3,143,2,12.5,0,0.0,5,41.2,35,8.9,11.44,15.9,35.8,125.8,53.1,1,7,5.88,8.00,10.35,0,0,,2020
62,Taylor Heinicke,27,WAS,QB,1,0,,12,19,63.2,137,1,5.3,0,0.0,6,55.0,29,7.2,8.26,11.4,137.0,102.3,40.7,1,7,5.00,6.50,7.50,0,0,,2020
