Player,Rk,year,G,GS,Cmp,Cmp%,Att,Yds,TD,TD%,Int,Int%,Lng,Sk,Sk%,Yds_Sk,4QC,GWD,Y/A,AY/A,Y/C,Y/G,NY/A,ANY/A,Rate,Pro-Bowl,All-Pro,Rush_Yds,Rush_Att,Rush_TD,Rush_Lng,Rush_Y/A,Rush_Y/G
Neil O'Donnell,7,1991,94,86,1540,0.58,2674,17879,100,0.04,50,0.02,89,223,0.08,1635,11,14,6.69,6.59,11.61,207.9,0.08,5.52,82.61,1,0,393,171,4,27,2.3,4.18
Erik Kramer,4,1991,52,45,877,0.58,1514,10307,63,0.04,39,0.03,79,64,0.04,389,7,9,6.81,6.48,11.75,229.04,0.04,5.97,81.86,0,0,165,110,5,31,1.5,3.17
John Friesz,2,1991,24,22,382,0.55,698,4525,20,0.03,19,0.03,80,44,0.06,291,4,4,6.48,5.83,11.85,205.68,0.06,5.09,72.91,0,0,19,22,0,11,0.86,0.79
Jeff Hostetler,5,1991,67,67,1092,0.59,1847,13154,74,0.04,53,0.03,80,153,0.08,852,7,9,7.12,6.63,12.05,196.33,0.08,5.7,82.43,1,0,932,211,10,47,4.42,13.91
Stan Gelbaugh,1,1992,10,8,121,0.47,255,1307,6,0.02,11,0.04,57,34,0.12,265,1,1,5.13,3.65,10.8,163.38,0.12,2.31,52.85,0,0,79,16,0,22,4.94,7.9
Cody Carlson,1,1992,11,6,149,0.66,227,1710,9,0.04,11,0.05,65,15,0.06,90,3,3,7.53,6.15,11.48,285.0,0.06,5.39,81.19,0,0,77,27,1,13,2.85,7.0
Brett Favre,19,1992,300,298,6300,0.62,10165,71838,508,0.05,334,0.03,99,524,0.05,3476,28,43,7.07,6.59,11.4,241.07,0.05,5.94,86.15,11,3,1844,602,14,40,3.06,6.15
Stan Humphries,6,1992,79,76,1335,0.57,2350,16085,85,0.04,73,0.03,99,132,0.05,1111,8,10,6.84,6.17,12.05,211.64,0.05,5.39,77.06,0,0,240,122,5,27,1.97,3.04
Browning Nagle,1,1992,14,13,192,0.5,387,2280,7,0.02,17,0.04,51,27,0.07,215,0,0,5.89,4.28,11.88,175.38,0.07,3.48,55.7,0,0,57,24,0,20,2.38,4.07
David Klingler,1,1993,14,13,190,0.55,343,1935,6,0.02,9,0.03,51,40,0.1,202,1,1,5.64,4.81,10.18,148.85,0.1,3.78,66.65,0,0,282,41,0,29,6.88,20.14
Craig Erickson,2,1993,31,30,458,0.54,856,5973,34,0.04,31,0.04,71,57,0.06,365,2,2,6.98,6.14,13.04,199.1,0.06,5.36,73.9,0,0,164,52,1,17,3.15,5.29
Rick Mirer,3,1993,44,42,678,0.54,1258,7548,36,0.03,44,0.03,59,116,0.08,635,4,4,6.0,5.0,11.13,179.71,0.08,4.11,66.96,0,0,689,145,4,33,4.75,15.66
Drew Bledsoe,12,1993,186,185,3709,0.57,6482,43047,242,0.04,196,0.03,86,446,0.06,3007,24,31,6.64,6.03,11.61,232.69,0.06,5.2,77.28,4,0,718,372,8,25,1.93,3.86
Scott Mitchell,5,1993,68,62,1144,0.57,2008,13968,90,0.04,62,0.03,91,127,0.06,727,5,8,6.96,6.46,12.21,225.29,0.06,5.74,80.62,0,0,383,146,10,32,2.62,5.63
Dave Brown,3,1994,47,47,669,0.56,1204,7762,35,0.03,46,0.04,57,135,0.1,730,2,4,6.45,5.31,11.6,165.15,0.1,4.23,69.02,0,0,594,155,6,23,3.83,12.64
Jeff Blake,8,1994,102,98,1746,0.56,3092,20751,129,0.04,94,0.03,88,229,0.07,1447,11,15,6.71,6.18,11.88,211.74,0.07,5.32,78.34,1,0,1922,396,14,30,4.85,18.84
Heath Shuler,1,1994,11,8,120,0.45,265,1658,10,0.04,12,0.05,81,12,0.04,83,0,0,6.26,4.97,13.82,207.25,0.04,4.46,59.6,0,0,103,26,0,26,3.96,9.36
Steve Bono,2,1995,30,29,528,0.55,958,5693,33,0.03,23,0.02,69,43,0.04,319,4,2,5.94,5.55,10.78,196.31,0.04,4.99,74.25,1,0,140,54,5,76,2.59,4.67
Gus Frerotte,7,1995,91,78,1421,0.55,2583,17932,90,0.03,79,0.03,99,163,0.06,1073,8,10,6.94,6.26,12.62,229.9,0.06,5.5,75.73,1,0,262,158,5,26,1.66,2.88
Mark Brunell,10,1995,143,138,2554,0.6,4248,30053,173,0.04,100,0.02,79,363,0.08,2221,16,21,7.07,6.83,11.77,217.78,0.08,5.81,85.43,3,0,2345,476,13,38,4.93,16.4
Trent Dilfer,5,1995,75,75,1132,0.55,2045,13238,69,0.03,75,0.04,80,157,0.07,1045,11,13,6.47,5.5,11.69,176.51,0.07,4.63,71.15,1,0,525,148,5,21,3.55,7.0
Kerry Collins,12,1995,167,156,3058,0.56,5422,35923,187,0.03,166,0.03,89,286,0.05,1897,20,28,6.63,5.94,11.75,230.28,0.05,5.31,75.43,2,0,522,328,8,22,1.59,3.13
Frank Reich,1,1996,10,7,175,0.53,331,2205,15,0.05,16,0.05,52,14,0.04,94,0,0,6.66,5.39,12.6,315.0,0.04,4.9,68.86,0,0,31,18,0,10,1.72,3.1
Tony Banks,5,1996,71,67,1052,0.54,1953,12855,63,0.03,60,0.03,85,194,0.09,1223,3,5,6.58,5.84,12.22,191.87,0.09,4.75,72.35,0,0,799,219,6,23,3.65,11.25
Ty Detmer,2,1996,21,18,372,0.58,645,4478,22,0.03,19,0.03,57,46,0.07,265,3,4,6.94,6.3,12.04,248.78,0.07,5.5,78.17,0,0,105,45,2,14,2.33,5.0
Brad Johnson,9,1996,128,116,2443,0.62,3960,26705,154,0.04,107,0.03,82,227,0.05,1445,14,26,6.74,6.31,10.93,230.22,0.05,5.62,83.3,2,0,636,241,8,28,2.64,4.97
Bobby Hoying,1,1997,7,6,128,0.57,225,1573,11,0.05,6,0.03,72,28,0.11,183,2,1,6.99,6.77,12.29,262.17,0.11,5.3,83.81,0,0,78,16,0,30,4.88,11.14
Todd Collins,1,1997,14,13,215,0.55,391,2367,12,0.03,13,0.03,77,39,0.09,278,2,4,6.05,5.17,11.01,182.08,0.09,4.06,69.51,0,0,77,30,0,11,2.57,5.5
Steve McNair,10,1997,142,141,2471,0.6,4116,28425,163,0.04,110,0.03,87,228,0.05,1374,15,21,6.91,6.5,11.5,201.6,0.05,5.84,82.95,3,0,3351,617,35,71,5.43,23.6
Jake Plummer,10,1997,143,136,2484,0.57,4350,29253,161,0.04,161,0.04,85,284,0.06,1735,20,30,6.72,5.8,11.78,215.1,0.06,5.07,74.61,1,0,1853,428,17,40,4.33,12.96
Kordell Stewart,5,1997,73,66,1031,0.55,1880,11967,64,0.03,66,0.04,90,137,0.07,834,8,10,6.37,5.47,11.61,181.32,0.07,4.68,71.03,1,0,2145,402,28,74,5.34,29.38
Elvis Grbac,4,1997,55,55,1064,0.58,1827,12534,76,0.04,53,0.03,86,102,0.05,748,8,12,6.86,6.39,11.78,227.89,0.05,5.66,80.98,1,0,306,100,3,22,3.06,5.56
Danny Kanell,2,1997,26,20,316,0.53,593,3343,22,0.04,19,0.03,68,41,0.06,343,1,3,5.64,4.94,10.58,167.15,0.06,4.08,69.0,0,0,38,30,0,10,1.27,1.46
Craig Whelihan,1,1998,10,7,149,0.47,320,1803,8,0.02,19,0.06,55,15,0.04,111,2,2,5.63,3.46,12.1,257.57,0.04,2.98,47.96,0,0,38,18,0,13,2.11,3.8
Donald Hollas,1,1998,12,6,135,0.52,260,1754,10,0.04,16,0.06,47,36,0.12,207,1,1,6.75,4.75,12.99,292.33,0.12,3.47,60.64,0,0,120,29,1,14,4.14,10.0
Doug Flutie,4,1998,55,46,892,0.56,1584,11046,62,0.04,48,0.03,84,73,0.04,490,6,8,6.97,6.39,12.38,240.13,0.04,5.82,78.49,1,0,1077,225,4,32,4.79,19.58
Eric Zeier,1,1998,10,4,107,0.59,181,1312,4,0.02,3,0.02,73,18,0.09,138,0,0,7.25,6.94,12.26,328.0,0.09,5.62,82.01,0,0,17,11,0,7,1.55,1.7
Charlie Batch,4,1998,48,46,743,0.56,1326,9016,49,0.04,40,0.03,98,147,0.1,826,6,8,6.8,6.18,12.13,196.0,0.1,5.0,76.86,0,0,560,125,5,19,4.48,11.67
Peyton Manning,17,1998,266,265,6125,0.65,9380,71940,539,0.06,251,0.03,86,303,0.03,1953,43,54,7.67,7.61,11.75,271.47,0.03,7.17,96.46,14,7,667,431,18,33,1.55,2.51
Trent Green,7,1998,103,99,2022,0.61,3328,25621,150,0.05,92,0.03,99,222,0.06,1383,14,18,7.7,7.36,12.67,258.8,0.06,6.51,88.3,2,0,819,214,6,24,3.83,7.95
Kurt Warner,8,1999,108,104,2372,0.66,3606,29132,198,0.05,111,0.03,85,219,0.06,1397,7,11,8.08,7.79,12.28,280.12,0.06,6.98,96.04,4,2,250,151,3,23,1.66,2.31
Kent Graham,1,1999,9,9,160,0.59,271,1697,9,0.03,9,0.03,56,26,0.09,184,1,1,6.26,5.43,10.61,188.56,0.09,4.34,74.61,0,0,132,35,1,17,3.77,14.67
Ray Lucas,1,1999,9,9,161,0.59,272,1678,14,0.05,6,0.02,56,11,0.04,69,3,3,6.17,6.21,10.42,186.44,0.04,5.72,85.08,0,0,144,41,1,21,3.51,16.0
Jeff Garcia,8,1999,110,105,2046,0.62,3315,23291,148,0.04,75,0.02,99,169,0.05,873,9,14,7.03,6.9,11.38,221.82,0.05,6.32,88.25,4,0,2004,423,25,33,4.74,18.22
Jon Kitna,8,1999,118,111,2396,0.6,3962,26630,150,0.04,142,0.04,91,286,0.07,1765,15,19,6.72,5.87,11.11,239.91,0.07,5.06,78.17,0,0,792,262,9,29,3.02,6.71
Shane Matthews,1,1999,8,7,167,0.61,275,1645,10,0.04,6,0.02,56,13,0.05,79,1,1,5.98,5.73,9.85,235.0,0.05,5.19,80.64,0,0,31,14,0,14,2.21,3.88
Brian Griese,6,1999,70,67,1437,0.63,2273,16196,101,0.04,76,0.03,88,157,0.06,1076,6,8,7.13,6.51,11.27,241.73,0.06,5.65,85.34,1,0,565,205,5,24,2.76,8.07
Tim Couch,4,1999,55,52,888,0.59,1499,9648,57,0.04,58,0.04,78,156,0.09,1041,9,10,6.44,5.46,10.86,185.54,0.09,4.31,74.82,0,0,511,112,2,40,4.56,9.29
Rob Johnson,2,2000,20,19,309,0.59,522,3590,17,0.03,14,0.03,74,80,0.13,488,2,2,6.88,6.32,11.62,188.95,0.13,4.67,79.75,0,0,548,78,2,23,7.03,27.4
Daunte Culpepper,6,2000,80,80,1678,0.64,2607,20162,135,0.05,86,0.03,82,228,0.08,1214,10,15,7.73,7.29,12.02,252.02,0.08,6.27,91.46,3,0,2470,451,29,42,5.48,30.88
Donovan McNabb,11,2000,149,149,2970,0.59,5002,35302,222,0.04,108,0.02,91,366,0.07,2309,15,22,7.06,6.97,11.89,236.93,0.07,6.07,86.77,6,0,3087,555,28,54,5.56,20.72
Shaun King,1,2000,16,16,233,0.54,428,2769,18,0.04,13,0.03,75,37,0.08,240,3,3,6.47,5.94,11.88,173.06,0.08,4.95,75.77,0,0,353,73,5,19,4.84,22.06
Jay Fiedler,4,2000,54,52,835,0.59,1413,9854,59,0.04,55,0.04,74,82,0.05,522,8,9,6.97,6.06,11.8,189.5,0.05,5.38,78.09,0,0,775,189,11,30,4.1,14.35
Cade McNown,1,2000,10,9,154,0.55,280,1646,8,0.03,9,0.03,68,27,0.09,169,0,1,5.88,5.0,10.69,182.89,0.09,4.01,68.54,0,0,326,50,3,30,6.52,32.6
Ryan Leaf,1,2000,11,9,161,0.5,322,1883,11,0.03,18,0.06,83,31,0.09,155,1,1,5.85,4.02,11.7,209.22,0.09,3.22,56.21,0,0,54,28,0,14,1.93,4.91
Alex Van Pelt,1,2001,12,8,178,0.58,307,2056,12,0.04,11,0.04,80,14,0.04,73,1,1,6.7,5.87,11.55,257.0,0.04,5.38,76.4,0,0,33,12,0,15,2.75,2.75
Matt Hasselbeck,10,2001,147,140,2769,0.61,4559,31789,187,0.04,132,0.03,87,307,0.06,1919,12,20,6.97,6.49,11.48,227.06,0.06,5.69,83.36,3,0,1112,305,8,23,3.65,7.56
Jim Miller,2,2001,24,21,408,0.58,709,4243,26,0.04,19,0.03,66,27,0.04,173,5,5,5.98,5.51,10.4,202.05,0.04,5.07,76.03,0,0,-8,42,0,5,-0.19,-0.33
Chris Weinke,1,2001,15,15,293,0.54,540,2931,11,0.02,19,0.04,48,26,0.05,177,0,0,5.43,4.25,10.0,195.4,0.05,3.74,62.04,0,0,128,37,6,23,3.46,8.53
Aaron Brooks,5,2001,77,77,1450,0.56,2577,17642,111,0.04,78,0.03,76,194,0.07,1186,11,16,6.85,6.35,12.17,229.12,0.07,5.47,79.24,0,0,1240,299,11,26,4.15,16.1
Tom Brady,21,2001,333,332,7745,0.64,12036,89132,649,0.05,212,0.02,99,565,0.04,3576,46,58,7.41,7.69,11.51,268.47,0.04,7.06,97.2,15,3,1123,693,28,22,1.62,3.37
Drew Brees,19,2002,286,286,7127,0.68,10524,80137,570,0.05,243,0.02,98,418,0.04,2979,36,53,7.61,7.66,11.24,280.2,0.04,7.09,98.68,13,1,734,496,25,22,1.48,2.57
Marc Bulger,8,2002,96,95,1969,0.62,3171,22814,122,0.04,93,0.03,80,254,0.07,1863,12,16,7.19,6.64,11.59,240.15,0.07,5.61,84.41,2,0,300,118,8,29,2.54,3.12
Chad Pennington,6,2002,79,74,1519,0.66,2287,16702,97,0.04,59,0.03,80,145,0.06,869,7,10,7.3,6.99,11.0,225.7,0.06,6.22,91.25,0,0,420,169,7,16,2.49,5.32
Tommy Maddox,2,2002,31,27,532,0.59,896,6250,38,0.04,33,0.04,72,67,0.07,390,2,2,6.98,6.17,11.75,231.48,0.07,5.33,79.42,0,0,55,32,0,21,1.72,1.77
Chad Hutchinson,1,2002,9,9,127,0.51,250,1555,7,0.03,8,0.03,58,34,0.12,265,1,1,6.22,5.34,12.24,172.78,0.12,3.77,66.33,0,0,74,18,0,18,4.11,8.22
David Carr,5,2002,76,75,1243,0.6,2070,13391,59,0.03,65,0.03,81,249,0.11,1466,6,10,6.47,5.63,10.77,178.55,0.11,4.39,75.5,0,0,1235,268,8,36,4.61,16.25
Michael Vick,7,2002,96,96,1520,0.57,2663,18818,116,0.04,76,0.03,91,242,0.08,1465,12,14,7.07,6.65,12.38,196.02,0.08,5.59,81.72,4,0,4912,696,30,58,7.06,51.17
Patrick Ramsey,3,2002,29,23,465,0.56,836,5370,33,0.04,28,0.03,64,71,0.08,475,0,2,6.42,5.71,11.55,233.48,0.08,4.74,74.4,0,0,80,38,2,24,2.11,2.76
Joey Harrington,6,2002,81,76,1424,0.56,2538,14693,79,0.03,85,0.03,86,124,0.05,770,6,7,5.79,4.9,10.32,193.33,0.05,4.39,69.38,0,0,402,142,0,26,2.83,4.96
Quincy Carter,1,2003,16,16,292,0.58,505,3302,17,0.03,21,0.04,64,37,0.07,185,2,2,6.54,5.34,11.31,206.38,0.07,4.63,71.41,0,0,257,68,2,19,3.78,16.06
Byron Leftwich,3,2003,40,38,681,0.59,1161,7883,44,0.04,31,0.03,84,67,0.05,314,7,9,6.79,6.35,11.58,207.45,0.05,5.74,80.76,0,0,323,95,6,18,3.4,8.07
Doug Johnson,1,2003,10,8,136,0.56,243,1655,8,0.03,12,0.05,86,19,0.07,121,0,0,6.81,5.25,12.17,206.88,0.07,4.4,67.5,0,0,21,14,1,13,1.5,2.1
Jake Delhomme,6,2003,88,87,1525,0.59,2583,18634,112,0.04,88,0.03,80,149,0.05,1112,17,22,7.21,6.55,12.22,214.18,0.05,5.78,81.6,1,0,234,146,5,13,1.6,2.66
Kelly Holcomb,1,2003,10,8,193,0.64,302,1797,10,0.03,12,0.04,68,21,0.07,166,1,1,5.95,4.82,9.31,224.62,0.07,4.0,74.61,0,0,7,8,0,6,0.88,0.7
Josh McCown,6,2004,63,56,1182,0.62,1918,13417,74,0.04,49,0.03,80,158,0.08,1037,5,6,7.0,6.62,11.35,239.59,0.08,5.61,84.8,0,0,669,160,12,22,4.18,10.62
Kyle Boller,3,2004,37,33,597,0.58,1032,6101,33,0.03,33,0.03,57,82,0.07,552,4,6,5.91,5.11,10.22,184.88,0.07,4.24,72.26,0,0,344,95,2,19,3.62,9.3
Ben Roethlisberger,17,2004,247,245,5405,0.64,8381,63737,418,0.05,210,0.03,97,552,0.06,3670,41,53,7.6,7.47,11.79,260.15,0.06,6.6,93.7,6,0,1366,514,20,31,2.66,5.53
A.J. Feeley,1,2004,11,8,191,0.54,356,1893,11,0.03,15,0.04,38,23,0.06,136,2,3,5.32,4.04,9.91,236.62,0.06,3.44,61.69,0,0,13,14,1,7,0.93,1.18
Billy Volek,1,2004,10,8,218,0.61,357,2486,18,0.05,10,0.03,48,30,0.08,216,0,0,6.96,6.71,11.4,310.75,0.08,5.63,87.12,0,0,50,11,1,14,4.55,5.0
Tim Rattay,1,2004,9,9,198,0.61,325,2169,10,0.03,10,0.03,65,37,0.1,211,1,1,6.67,5.9,10.95,241.0,0.1,4.72,78.1,0,0,55,12,0,15,4.58,6.11
Carson Palmer,12,2004,172,171,3725,0.63,5954,43890,280,0.05,180,0.03,91,320,0.05,2238,20,33,7.37,6.95,11.78,256.67,0.05,6.24,88.01,3,0,411,287,8,16,1.43,2.39
Anthony Wright,1,2005,9,7,164,0.62,266,1582,6,0.02,9,0.03,48,19,0.07,147,0,0,5.95,4.88,9.65,226.0,0.07,4.04,71.66,0,0,68,18,0,22,3.78,7.56
Chris Simms,1,2005,11,10,191,0.61,313,2035,10,0.03,7,0.02,78,29,0.08,205,3,3,6.5,6.13,10.65,203.5,0.08,5.01,81.36,0,0,31,19,0,10,1.63,2.82
Kyle Orton,5,2005,71,70,1378,0.59,2319,15314,86,0.04,56,0.02,87,153,0.06,950,8,9,6.6,6.26,11.11,218.77,0.06,5.49,81.42,0,0,276,109,4,15,2.53,3.89
Eli Manning,14,2005,223,223,4709,0.61,7775,54938,354,0.05,230,0.03,99,393,0.05,2743,26,36,7.07,6.65,11.67,246.36,0.05,5.99,84.85,4,0,525,305,7,18,1.72,2.35
Matt Leinart,1,2006,12,11,214,0.57,377,2547,11,0.03,12,0.03,58,21,0.05,158,1,1,6.76,5.91,11.9,231.55,0.05,5.2,74.0,0,0,49,22,2,14,2.23,4.08
David Garrard,5,2006,69,68,1238,0.62,1983,14195,81,0.04,50,0.03,75,158,0.07,995,8,14,7.16,6.84,11.47,208.75,0.07,5.87,87.05,1,0,1359,312,11,30,4.36,19.7
Damon Huard,2,2006,21,18,354,0.61,576,4135,22,0.04,14,0.02,78,52,0.08,340,4,6,7.18,6.85,11.68,229.72,0.08,5.74,85.81,0,0,8,18,0,8,0.44,0.38
J.P. Losman,1,2006,16,16,268,0.62,429,3051,19,0.04,14,0.03,83,47,0.1,332,1,3,7.11,6.53,11.38,190.69,0.1,5.19,84.94,0,0,140,38,1,15,3.68,8.75
Philip Rivers,15,2006,240,240,5260,0.65,8104,63292,420,0.05,208,0.03,84,461,0.05,2816,29,35,7.81,7.69,12.03,263.72,0.05,6.95,95.29,8,0,607,378,3,18,1.61,2.53
Charlie Frye,1,2006,13,13,252,0.64,393,2454,10,0.03,17,0.04,75,44,0.1,262,0,0,6.24,4.81,9.74,188.77,0.1,3.72,71.99,0,0,215,47,3,17,4.57,16.54
Rex Grossman,3,2006,37,36,649,0.56,1163,7755,43,0.04,47,0.04,62,71,0.06,541,5,6,6.67,5.59,11.95,215.42,0.06,4.83,71.86,0,0,40,58,1,22,0.69,1.08
Bruce Gradkowski,1,2006,13,11,177,0.54,328,1661,9,0.03,9,0.03,53,25,0.07,146,2,3,5.06,4.38,9.38,151.0,0.07,3.65,65.87,0,0,161,41,0,14,3.93,12.38
Tony Romo,9,2006,129,123,2743,0.65,4210,33270,242,0.06,110,0.03,85,242,0.05,1637,23,27,7.9,7.88,12.13,270.49,0.05,7.08,97.58,4,0,609,232,5,21,2.62,4.72
Andrew Walter,1,2006,12,8,147,0.53,276,1677,3,0.01,13,0.05,51,46,0.14,256,0,0,6.08,4.17,11.41,209.62,0.14,2.78,55.78,0,0,30,14,0,12,2.14,2.5
Vince Young,3,2006,42,38,574,0.58,998,6624,31,0.03,37,0.04,73,59,0.06,322,7,11,6.64,5.59,11.54,174.32,0.06,4.97,72.57,2,0,1228,231,12,44,5.32,29.24
Alex Smith,11,2006,150,147,2904,0.63,4583,32279,190,0.04,86,0.02,80,364,0.07,2018,15,18,7.04,7.03,11.12,219.59,0.07,6.1,90.23,3,0,2409,527,15,70,4.57,16.06
Kellen Clemens,1,2007,10,8,130,0.52,250,1529,5,0.02,10,0.04,56,27,0.1,138,1,2,6.12,4.72,11.76,191.12,0.1,3.76,60.9,0,0,111,27,1,18,4.11,11.1
Derek Anderson,3,2007,38,33,609,0.54,1137,7467,45,0.04,37,0.03,78,53,0.04,372,4,5,6.57,5.89,12.26,226.27,0.04,5.32,73.72,1,0,150,62,3,15,2.42,3.95
Matt Schaub,7,2007,90,88,1951,0.65,3020,23221,124,0.04,78,0.03,80,160,0.05,1126,11,14,7.69,7.35,11.9,263.88,0.05,6.62,90.88,2,0,229,159,4,19,1.44,2.54
Cleo Lemon,1,2007,9,7,173,0.56,309,1773,6,0.02,6,0.02,64,25,0.07,166,1,1,5.74,5.25,10.25,253.29,0.07,4.36,71.03,0,0,102,31,4,11,3.29,11.33
Jason Campbell,5,2007,67,65,1266,0.61,2076,13965,69,0.03,48,0.02,84,151,0.07,973,5,8,6.73,6.35,11.03,214.85,0.07,5.48,82.38,0,0,1008,190,4,29,5.31,15.04
Jay Cutler,10,2007,143,143,2886,0.62,4646,33073,214,0.05,150,0.03,93,292,0.06,1846,23,28,7.12,6.59,11.46,231.28,0.06,5.82,85.41,1,0,1640,369,9,31,4.44,11.47
Sage Rosenfels,1,2007,9,5,154,0.64,240,1684,15,0.06,12,0.05,53,6,0.02,48,0,0,7.02,6.02,10.94,336.8,0.02,5.67,84.79,0,0,51,21,1,19,2.43,5.67
Trent Edwards,2,2007,24,23,396,0.62,643,4329,18,0.03,18,0.03,70,35,0.05,248,4,5,6.73,6.03,10.93,188.22,0.05,5.36,79.12,0,0,166,50,3,15,3.32,6.92
Tarvaris Jackson,2,2007,27,26,442,0.59,744,5002,23,0.03,25,0.03,71,61,0.08,363,1,2,6.72,5.83,11.32,192.38,0.08,4.94,75.91,0,0,368,94,4,32,3.91,13.63
Aaron Rodgers,15,2008,223,223,4966,0.65,7601,58726,474,0.06,104,0.01,93,521,0.06,3526,21,31,7.73,8.36,11.83,263.35,0.06,7.39,103.81,10,4,3419,708,35,35,4.83,15.33
Joe Flacco,12,2008,171,171,3670,0.62,5932,40067,218,0.04,141,0.02,95,359,0.06,2554,18,24,6.75,6.42,10.92,234.31,0.06,5.65,84.13,0,0,831,357,16,38,2.33,4.86
Matt Cassel,6,2008,73,68,1334,0.59,2259,15049,91,0.04,64,0.03,79,172,0.07,950,8,11,6.66,6.19,11.28,221.31,0.07,5.36,80.67,1,0,885,226,4,23,3.92,12.12
Ryan Fitzpatrick,12,2008,153,140,2897,0.61,4756,33097,212,0.04,158,0.03,98,283,0.06,1491,12,16,6.96,6.36,11.42,236.41,0.06,5.7,82.86,0,0,2481,541,19,31,4.59,16.22
Matt Ryan,15,2008,234,234,5551,0.66,8464,62792,381,0.05,183,0.02,93,488,0.05,3264,38,46,7.42,7.35,11.31,268.34,0.05,6.58,93.64,4,1,1539,514,13,39,2.99,6.58
Dan Orlovsky,1,2008,10,7,143,0.56,255,1616,8,0.03,8,0.03,96,14,0.05,95,0,0,6.34,5.55,11.3,230.86,0.05,4.91,72.61,0,0,29,7,0,10,4.14,2.9
J.T. O'Sullivan,1,2008,9,8,128,0.58,220,1678,8,0.04,11,0.05,63,32,0.13,197,1,1,7.63,6.1,13.11,209.75,0.13,4.55,73.64,0,0,145,30,0,18,4.83,16.11
JaMarcus Russell,2,2008,27,24,318,0.52,614,3710,16,0.03,19,0.03,86,64,0.09,417,3,4,6.04,5.17,11.67,154.58,0.09,4.07,66.21,0,0,171,35,1,24,4.89,6.33
Tyler Thigpen,1,2008,14,11,230,0.55,420,2608,18,0.04,12,0.03,75,26,0.06,162,0,1,6.21,5.78,11.34,237.09,0.06,5.08,75.97,0,0,386,62,3,32,6.23,27.57
Shaun Hill,2,2008,20,18,438,0.62,704,4732,29,0.04,20,0.03,75,40,0.05,261,3,3,6.72,6.27,10.8,262.89,0.05,5.58,83.83,0,0,238,46,2,40,5.17,11.9
Mark Sanchez,5,2009,71,70,1226,0.56,2176,14510,82,0.04,80,0.04,74,149,0.06,969,8,10,6.67,5.77,11.84,207.29,0.06,4.98,74.06,0,0,429,159,13,25,2.7,6.04
Matthew Stafford,13,2009,188,188,4451,0.63,7032,51547,327,0.05,168,0.02,87,440,0.06,2911,33,41,7.33,7.19,11.58,274.19,0.06,6.37,90.92,1,0,1239,386,14,24,3.21,6.59
Brady Quinn,1,2009,10,9,136,0.53,256,1339,8,0.03,7,0.03,59,19,0.07,104,0,1,5.23,4.62,9.85,148.78,0.07,3.93,67.17,0,0,98,20,1,24,4.9,9.8
Chad Henne,4,2009,54,46,1046,0.6,1752,11504,51,0.03,58,0.03,81,122,0.07,766,4,5,6.57,5.66,11.0,250.09,0.07,4.88,75.1,0,0,225,97,2,15,2.32,4.17
Josh Freeman,4,2009,57,56,1101,0.59,1873,12963,78,0.04,63,0.03,95,103,0.05,622,9,10,6.92,6.24,11.77,231.48,0.05,5.6,79.77,0,0,902,192,4,33,4.7,15.82
Sam Bradford,5,2010,71,71,1614,0.63,2582,16980,84,0.03,53,0.02,80,170,0.06,1201,6,7,6.58,6.3,10.52,239.15,0.06,5.48,83.87,0,0,305,127,2,24,2.4,4.3
Colt McCoy,2,2010,21,21,400,0.58,685,4309,20,0.03,20,0.03,56,55,0.07,305,1,3,6.29,5.56,10.77,205.19,0.07,4.74,74.52,0,0,348,89,1,20,3.91,16.57
Cam Newton,9,2011,138,137,2563,0.6,4259,31126,190,0.04,117,0.03,91,316,0.07,2351,16,20,7.31,6.96,12.14,227.2,0.07,5.97,86.11,3,1,5400,1066,70,72,5.07,39.13
Christian Ponder,2,2011,27,26,458,0.59,774,4788,31,0.04,25,0.03,72,62,0.07,348,1,3,6.19,5.53,10.45,184.15,0.07,4.71,77.06,0,0,472,88,2,29,5.36,17.48
Kevin Kolb,1,2011,9,9,146,0.58,253,1955,9,0.04,8,0.03,73,30,0.11,219,2,1,7.73,7.02,13.39,217.22,0.11,5.5,81.05,0,0,65,17,0,17,3.82,7.22
John Skelton,1,2011,8,7,151,0.55,275,1913,11,0.04,14,0.05,60,23,0.08,162,4,5,6.96,5.47,12.67,273.29,0.08,4.5,68.95,0,0,128,28,0,14,4.57,16.0
Andy Dalton,12,2011,166,162,3374,0.63,5396,38150,244,0.05,144,0.03,86,345,0.06,2254,25,29,7.07,6.77,11.31,235.49,0.06,5.97,87.6,3,0,1465,468,22,25,3.13,8.83
Matt Moore,1,2011,13,12,210,0.61,347,2497,16,0.05,9,0.03,65,36,0.09,229,1,1,7.2,6.95,11.89,208.08,0.09,5.7,87.06,0,0,65,32,2,16,2.03,5.0
Blaine Gabbert,2,2011,23,22,388,0.56,695,4245,22,0.03,18,0.03,74,65,0.09,457,2,2,6.11,5.58,10.94,192.95,0.09,4.5,73.82,0,0,283,80,1,44,3.54,12.3
Tim Tebow,1,2011,14,11,126,0.46,271,1729,12,0.04,6,0.02,56,33,0.11,225,5,5,6.38,6.27,13.72,157.18,0.11,4.85,72.95,0,0,660,122,6,32,5.41,47.14
Robert Griffin III,2,2012,28,28,532,0.63,849,6403,36,0.04,17,0.02,88,68,0.07,491,4,4,7.54,7.49,12.04,228.68,0.07,6.4,91.52,1,0,1304,206,7,76,6.33,46.57
